customer_id,first_name,last_name,email,phone,region,plan,status,signup_date,monthly_charge
CUST00001,James,Smith,james.smith@mail.com,215-301-4521,Northeast,Bundle_Elite,Active,2022-03-15,189.99
CUST00002,Maria,Garcia,maria.garcia@mail.com,305-412-7632,Southeast,Internet_Gig,Active,2023-07-22,79.99
CUST00003,David,Johnson,david.johnson@mail.com,312-523-8741,Midwest,TV_Premium,Active,2021-11-08,129.99
CUST00004,Sarah,Brown,sarah.brown@mail.com,213-634-9850,West,Bundle_Basic,Churned,2020-05-30,99.99
CUST00005,Chris,Miller,chris.miller@mail.com,602-745-1091,Southwest,Internet_100,Active,2024-01-10,49.99
CUST00006,Linda,Davis,linda.davis@mail.com,212-856-2102,Northeast,Bundle_Elite,Active,2021-08-20,189.99
CUST00007,Michael,Wilson,michael.wilson@mail.com,404-967-3213,Southeast,Internet_400,Suspended,2022-12-01,64.99
CUST00008,Patricia,Martinez,patricia.m@mail.com,773-078-4324,Midwest,TV_Basic,Active,2023-04-14,59.99
CUST00009,Robert,Anderson,robert.a@mail.com,310-189-5435,West,Internet_Gig,Active,2022-09-05,79.99
CUST00010,Jennifer,Taylor,jennifer.t@mail.com,520-290-6546,Southwest,Bundle_Elite,Active,2020-02-28,189.99
CUST00011,William,Thomas,william.t@mail.com,617-301-7657,Northeast,Internet_400,Churned,2021-06-17,64.99
CUST00012,Elizabeth,Jackson,elizabeth.j@mail.com,813-412-8768,Southeast,Bundle_Basic,Active,2023-10-03,99.99
CUST00013,James,White,james.white@mail.com,312-523-9879,Midwest,Internet_Gig,Active,2022-01-25,79.99
CUST00014,Barbara,Harris,barbara.h@mail.com,415-634-1980,West,TV_Premium,Active,2024-02-14,129.99
CUST00015,Richard,Martin,richard.m@mail.com,480-745-2091,Southwest,Internet_100,Suspended,2023-08-08,49.99
CUST00016,Susan,Thompson,susan.t@mail.com,212-856-3102,Northeast,Bundle_Elite,Active,2021-03-12,189.99
CUST00017,Joseph,Garcia,joseph.g@mail.com,305-967-4213,Southeast,Internet_400,Active,2022-07-30,64.99
CUST00018,Jessica,Martinez,jessica.m@mail.com,312-078-5324,Midwest,Bundle_Basic,Churned,2020-11-15,99.99
CUST00019,Thomas,Robinson,thomas.r@mail.com,310-189-6435,West,Internet_Gig,Active,2023-05-20,79.99
CUST00020,Sandra,Clark,sandra.c@mail.com,602-290-7546,Southwest,TV_Premium,Active,2022-04-06,129.99
CUST00021,Charles,Rodriguez,charles.r@mail.com,617-301-8657,Northeast,Internet_Gig,Active,2023-02-18,79.99
CUST00022,Karen,Lewis,karen.l@mail.com,813-412-9768,Southeast,Bundle_Elite,Active,2021-09-25,189.99
CUST00023,Daniel,Lee,daniel.l@mail.com,312-523-0879,Midwest,Internet_400,Active,2022-06-11,64.99
CUST00024,Nancy,Walker,nancy.w@mail.com,213-634-1980,West,Bundle_Basic,Active,2023-12-01,99.99
CUST00025,Matthew,Hall,matthew.h@mail.com,480-745-3091,Southwest,Internet_100,Active,2024-03-05,49.99
CUST00026,Betty,Allen,betty.a@mail.com,212-856-4102,Northeast,TV_Basic,Active,2022-10-14,59.99
CUST00027,Anthony,Young,anthony.y@mail.com,404-967-5213,Southeast,Internet_Gig,Churned,2020-08-22,79.99
CUST00028,Margaret,Hernandez,margaret.h@mail.com,773-078-6324,Midwest,Bundle_Elite,Active,2021-04-09,189.99
CUST00029,Mark,King,mark.k@mail.com,310-189-7435,West,TV_Premium,Active,2022-11-28,129.99
CUST00030,Dorothy,Wright,dorothy.w@mail.com,520-290-8546,Southwest,Bundle_Basic,Active,2023-07-15,99.99
